easyqdaFormat,ts,user,action,code,annotationKey,citekey,creator,year,title,pageLabel,text
history/2,2026-06-11T19:01:00.000Z,ann,add,Bewältigung/Distanz,DEMO0161,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Am Schreibtisch ist man doch sehr viel stärker auf sich allein gestellt
history/2,2026-06-11T19:38:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0086,Station-3,Demo,2026,Interview Station-3,1,dass für ein würdiges Abschiednehmen oft schlicht die Zeit fehlt
history/2,2026-06-11T20:15:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0225,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,schon ist der halbe Tag verplant
history/2,2026-06-11T20:52:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0200,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Zu Hause kann ich mich oft viel besser konzentrieren als im Großraumbüro
history/2,2026-06-11T21:29:00.000Z,ann,add,Bewältigung/Sport,DEMO0060,Station-2,Demo,2026,Interview Station-2,2,meinen durch die Arbeit strapazierten Rücken zu stärken
history/2,2026-06-11T22:06:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0221,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,"Ich richte mir den Tag so ein, wie es meiner Konzentration am besten entspricht"
history/2,2026-06-11T22:43:00.000Z,bob,add,Ressourcen/Team,DEMO0115,Station-4,Demo,2026,Interview Station-4,1,"Dass wir uns im Team gegenseitig den Rücken freihalten, ist das Einzige, was den Laden zusammenhält"
history/2,2026-06-11T23:20:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0173,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"die ausufernde Bürokratie, denn für jede Kleinigkeit braucht es ein eigenes Formular"
history/2,2026-06-11T23:57:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0005,Station-1,Demo,2026,Interview Station-1,1,"wenn die Kräfte nachlassen, wird jede zusätzliche Klingel zur Zerreißprobe"
history/2,2026-06-12T00:34:00.000Z,bob,add,Ressourcen/Team,DEMO0050,Station-2,Demo,2026,Interview Station-2,1,"Wir lachen viel miteinander, gerade dann, wenn eigentlich alles zu viel wird"
history/2,2026-06-12T01:11:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0107,Station-4,Demo,2026,Interview Station-4,1,die zu dünne Personaldecke
history/2,2026-06-12T01:48:00.000Z,bob,add,Bewältigung/Humor,DEMO0239,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,Über solche Konflikte kann ich inzwischen mit einer guten Portion Ironie hinweggehen
history/2,2026-06-12T02:25:00.000Z,ann,add,Belastung/emotional,DEMO0077,Station-3,Demo,2026,Interview Station-3,1,Diese Gleichzeitigkeit von Nähe und Hektik ist emotional das Anstrengendste an meiner Arbeit
history/2,2026-06-12T03:02:00.000Z,bob,add,Belastung/emotional,DEMO0111,Station-4,Demo,2026,Interview Station-4,1,"Genau dieses Gefühl, den Menschen nicht gerecht zu werden, nagt am meisten an mir"
history/2,2026-06-12T03:39:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0147,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,wenn zum Quartalsende alle Abrechnungen gleichzeitig fällig werden
history/2,2026-06-12T04:16:00.000Z,ann,add,Bewältigung/Sport,DEMO0072,Station-2,Demo,2026,Interview Station-2,3,achte ich inzwischen streng auf regelmäßiges Krafttraining
history/2,2026-06-12T04:53:00.000Z,ann,add,Bewältigung/Sport,DEMO0073,Station-2,Demo,2026,Interview Station-2,3,Ein starker Rücken ist in diesem Beruf schließlich das wichtigste Werkzeug
history/2,2026-06-12T05:30:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0168,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"Anerkennung erlebe ich hier ganz anders als früher, nämlich über konkretes Feedback zu abgeschlossenen Projekten"
history/2,2026-06-12T06:07:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0225,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,schon ist der halbe Tag verplant
history/2,2026-06-12T06:44:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0164,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,Stressig wird es eigentlich nur rund um die großen Abgabetermine im Jahr
history/2,2026-06-12T07:21:00.000Z,ann,add,Bewältigung/Sport,DEMO0247,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"ist so ein Training genau das Richtige, um abzuschalten"
history/2,2026-06-12T07:58:00.000Z,bob,add,Belastung/körperlich,DEMO0112,Station-4,Demo,2026,Interview Station-4,1,Körperlich merke ich nach so einer Schicht jeden einzelnen Handgriff in den Schultern
history/2,2026-06-12T08:35:00.000Z,bob,add,Bewältigung/Distanz,DEMO0215,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Diese Distanz nehme ich bewusst in Kauf
history/2,2026-06-12T09:12:00.000Z,ann,add,Bewältigung/Humor,DEMO0093,Station-3,Demo,2026,Interview Station-3,2,rettet uns auch ein Moment schwarzen Humors über die Trauer hinweg
history/2,2026-06-12T09:49:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0249,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Dass ich meine Projekte dabei frei priorisieren kann, gibt mir das Gefühl, wirklich etwas bewegen zu können"
history/2,2026-06-12T10:26:00.000Z,bob,add,Bewältigung/Sport,DEMO0015,Station-1,Demo,2026,Interview Station-1,2,"gehe ich oft noch eine große Runde zu Fuß, um den Kopf frei zu bekommen"
history/2,2026-06-12T11:03:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0204,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Dass ich meinen Tag so frei einteilen kann, ist für mich der größte Vorzug dieser Stelle"
history/2,2026-06-12T11:40:00.000Z,ann,add,Bewältigung/Sport,DEMO0228,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,Nach dem Schwimmen fühle ich mich körperlich wie neu geboren und kann richtig abschalten
history/2,2026-06-12T12:17:00.000Z,bob,add,Belastung/emotional,DEMO0004,Station-1,Demo,2026,Interview Station-1,1,Diese ständige Priorisierung ist für mich das Zermürbendste am ganzen Beruf
history/2,2026-06-12T12:54:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0095,Station-3,Demo,2026,Interview Station-3,2,"Wenn Angehörige sich später für die Begleitung bedanken, weiß ich, wofür ich das alles mache"
history/2,2026-06-12T13:31:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0140,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,Diese Autonomie war der Hauptgrund für meinen Wechsel
history/2,2026-06-12T14:08:00.000Z,ann,add,Bewältigung/Distanz,DEMO0080,Station-3,Demo,2026,Interview Station-3,1,"Ich nehme das Leid der Patienten ernst, ohne es vollständig zu meinem eigenen zu machen"
history/2,2026-06-12T14:45:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0127,Station-4,Demo,2026,Interview Station-4,2,arbeiten wir seit Jahren dauerhaft im Notbetrieb
history/2,2026-06-12T15:22:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0107,Station-4,Demo,2026,Interview Station-4,1,die zu dünne Personaldecke
history/2,2026-06-12T15:59:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0021,Station-1,Demo,2026,Interview Station-1,2,"Die Dokumentation frisst zusätzlich Zeit, die eigentlich den Patienten gehören müsste"
history/2,2026-06-12T16:36:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0156,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,"Wenn eine saubere Abrechnung ohne Rückfragen durchgeht, weiß ich, dass meine Arbeit stimmt"
history/2,2026-06-12T17:13:00.000Z,ann,add,Belastung/emotional,DEMO0217,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,ob ich den Bezug zum eigentlichen Sinn der Arbeit nicht ein Stück verloren habe
history/2,2026-06-12T17:50:00.000Z,ann,add,Bewältigung/Sport,DEMO0211,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,wenigstens eine halbe Stunde spazieren zu gehen
history/2,2026-06-12T18:27:00.000Z,bob,add,Belastung/emotional,DEMO0035,Station-1,Demo,2026,Interview Station-1,3,"Dieses schlechte Gewissen, zu Hause nicht richtig präsent zu sein, begleitet mich ständig"
history/2,2026-06-12T19:04:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0002,Station-1,Demo,2026,Interview Station-1,1,wir hetzen oft von einem Zimmer zum nächsten
history/2,2026-06-12T19:41:00.000Z,bob,add,Bewältigung/Distanz,DEMO0166,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,"Diese Planbarkeit erlaubt es mir, mein Privatleben endlich verlässlich zu gestalten"
history/2,2026-06-12T20:18:00.000Z,ann,add,Belastung/emotional,DEMO0123,Station-4,Demo,2026,Interview Station-4,2,"gehen mir vor allem die alten, einsamen Menschen nahe, die außer uns kaum Besuch bekommen"
history/2,2026-06-12T20:55:00.000Z,ann,add,Bewältigung/Distanz,DEMO0255,Verwaltung-4,Demo,2026,Interview Verwaltung-4,3,die täglichen Reibereien nicht mehr persönlich zu nehmen
history/2,2026-06-12T21:32:00.000Z,ann,add,Bewältigung/Humor,DEMO0071,Station-2,Demo,2026,Interview Station-2,3,Dieser gemeinsame Galgenhumor ist für mich zu einem wichtigen Ventil geworden
history/2,2026-06-12T22:09:00.000Z,bob,add,Belastung/emotional,DEMO0076,Station-3,Demo,2026,Interview Station-3,1,"ich nicht Angehörige trösten muss, während mir selbst die Zeit zum Durchatmen fehlt"
history/2,2026-06-12T22:46:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0076,Station-3,Demo,2026,Interview Station-3,1,"ich nicht Angehörige trösten muss, während mir selbst die Zeit zum Durchatmen fehlt"
history/2,2026-06-12T23:23:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0139,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,"Niemand steht hinter mir und drängt, solange am Ende die Ergebnisse stimmen"
history/2,2026-06-13T00:00:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0236,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"Anerkennung bekomme ich vor allem dann, wenn eine mühsam ausgehandelte Lösung am Ende alle Beteiligten zufriedenstellt"
history/2,2026-06-13T00:37:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0190,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Gerade diese Gestaltungsspielräume machen für mich den Reiz der Arbeit aus
history/2,2026-06-13T01:14:00.000Z,bob,add,Bewältigung/Sport,DEMO0059,Station-2,Demo,2026,Interview Station-2,2,Dreimal die Woche drehe ich eine Runde durch den Park
history/2,2026-06-13T01:51:00.000Z,bob,add,Belastung/emotional,DEMO0214,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,Das unmittelbare Leid der Patienten erreicht mich in meiner Rolle ohnehin nur über Zahlen und Berichte
history/2,2026-06-13T02:28:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0169,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,"Wenn eine Leitung sich ausdrücklich für eine gelungene Umstellung bedankt, motiviert mich das für Wochen"
history/2,2026-06-13T03:05:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0219,Verwaltung-3,Demo,2026,Interview Verwaltung-3,2,So ein Dankeschön für eine belastbare Auswertung freut mich jedes Mal aufs Neue
history/2,2026-06-13T03:42:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0127,Station-4,Demo,2026,Interview Station-4,2,arbeiten wir seit Jahren dauerhaft im Notbetrieb
history/2,2026-06-13T04:19:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0056,Station-2,Demo,2026,Interview Station-2,2,Ein kurzes Lob für einen besonders harten Dienst höre ich von oben so gut wie nie
history/2,2026-06-13T04:56:00.000Z,bob,add,Belastung/körperlich,DEMO0033,Station-1,Demo,2026,Interview Station-1,3,nur um körperlich wieder auf die Beine zu kommen
history/2,2026-06-13T05:33:00.000Z,ann,add,Ressourcen/Team,DEMO0133,Station-4,Demo,2026,Interview Station-4,2,"ein Team, in dem sich wirklich jeder auf jeden verlassen kann"
history/2,2026-06-13T06:10:00.000Z,ann,add,Bewältigung/Sport,DEMO0059,Station-2,Demo,2026,Interview Station-2,2,Dreimal die Woche drehe ich eine Runde durch den Park
history/2,2026-06-13T06:47:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0030,Station-1,Demo,2026,Interview Station-1,3,in wenigen Minuten alles Wichtige weitergegeben werden muss
history/2,2026-06-13T07:24:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0110,Station-4,Demo,2026,Interview Station-4,1,dass die Pausen fast immer ausfallen
history/2,2026-06-13T08:01:00.000Z,bob,add,Belastung/körperlich,DEMO0040,Station-2,Demo,2026,Interview Station-2,1,war anfangs von der körperlichen Wucht des Berufs überrascht
history/2,2026-06-13T08:38:00.000Z,bob,add,Belastung/emotional,DEMO0143,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,Der Schreibtisch schafft außerdem eine gewisse Distanz zum unmittelbaren Leid
history/2,2026-06-13T09:15:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0174,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,verbringe ich mehr Zeit mit der Dokumentation eines Vorgangs als mit dem Vorgang selbst
history/2,2026-06-13T09:52:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0195,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,schiebe ich regelmäßig eine Woche mit Überstunden
history/2,2026-06-13T10:29:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0135,Station-4,Demo,2026,Interview Station-4,3,Ein ehrlich gemeintes Dankeschön von oben habe ich in den letzten Jahren an einer Hand abzählen können
history/2,2026-06-13T11:06:00.000Z,bob,add,Belastung/emotional,DEMO0009,Station-1,Demo,2026,Interview Station-1,1,"reißen wir im Dienstzimmer manchmal derbe Witze, sonst würde man verzweifeln"
history/2,2026-06-13T11:43:00.000Z,ann,add,Bewältigung/Distanz,DEMO0153,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,"Heute schließe ich die Bürotür, und der Kopf ist frei für Familie und Freunde"
history/2,2026-06-13T12:20:00.000Z,ann,add,Belastung/körperlich,DEMO0040,Station-2,Demo,2026,Interview Station-2,1,war anfangs von der körperlichen Wucht des Berufs überrascht
history/2,2026-06-13T12:57:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0043,Station-2,Demo,2026,Interview Station-2,1,im hektischen Alltag bleibt dafür oft keine Zeit
history/2,2026-06-13T13:34:00.000Z,ann,add,Bewältigung/Distanz,DEMO0244,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Wer sich jeden Konflikt zu Herzen nimmt, hält es in einer Personalstelle nicht lange aus"
history/2,2026-06-13T14:11:00.000Z,bob,add,Bewältigung/Distanz,DEMO0186,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,"Ich habe genügend Abstand zu den einzelnen Fällen, um nachts wirklich abschalten zu können"
history/2,2026-06-13T14:48:00.000Z,ann,add,Ressourcen/Team,DEMO0197,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,fängt mich unser eingespieltes Team in solchen Phasen zuverlässig auf
history/2,2026-06-13T15:25:00.000Z,bob,add,Bewältigung/Sport,DEMO0257,Verwaltung-4,Demo,2026,Interview Verwaltung-4,3,"sorgt mein Vereinssport, der mir nach Bürotagen richtig guttut"
history/2,2026-06-13T16:02:00.000Z,ann,add,Ressourcen/Team,DEMO0063,Station-2,Demo,2026,Interview Station-2,2,Diese Offenheit im Team nimmt mir viel von dem Druck
history/2,2026-06-13T16:39:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0135,Station-4,Demo,2026,Interview Station-4,3,Ein ehrlich gemeintes Dankeschön von oben habe ich in den letzten Jahren an einer Hand abzählen können
history/2,2026-06-13T17:16:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0074,Station-2,Demo,2026,Interview Station-2,3,Wenn eine Angehörige sich am Ende für die liebevolle Pflege bedankt
history/2,2026-06-13T17:53:00.000Z,bob,add,Bewältigung/Distanz,DEMO0243,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Diese professionelle Distanz hilft mir, auch in aufgeladenen Gesprächen sachlich zu bleiben"
history/2,2026-06-13T18:30:00.000Z,bob,add,Ressourcen/Team,DEMO0061,Station-2,Demo,2026,Interview Station-2,2,dass ich mich auf mein Team hundertprozentig verlassen kann
history/2,2026-06-13T19:07:00.000Z,ann,add,Ressourcen/Team,DEMO0006,Station-1,Demo,2026,Interview Station-1,1,war sie sofort da und hat mit angepackt
history/2,2026-06-13T19:44:00.000Z,bob,add,Bewältigung/Distanz,DEMO0145,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,aber eben als Akte und nicht als weinenden Menschen vor mir
history/2,2026-06-13T20:21:00.000Z,ann,add,Bewältigung/Distanz,DEMO0013,Station-1,Demo,2026,Interview Station-1,1,"bewusst eine innere Grenze zu ziehen, sonst hält man das nicht durch"
history/2,2026-06-13T20:58:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0172,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,wenn ein monatelanges Projekt am Ende einfach kommentarlos abgehakt wird
history/2,2026-06-13T21:35:00.000Z,ann,add,Belastung/emotional,DEMO0035,Station-1,Demo,2026,Interview Station-1,3,"Dieses schlechte Gewissen, zu Hause nicht richtig präsent zu sein, begleitet mich ständig"
history/2,2026-06-13T22:12:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0170,Verwaltung-2,Demo,2026,Interview Verwaltung-2,1,dass meine Arbeit tatsächlich gesehen wird
history/2,2026-06-13T22:49:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0194,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Der wachsende Dokumentationsaufwand raubt uns zusätzlich die Zeit für die eigentlich wichtigen Dinge
history/2,2026-06-13T23:26:00.000Z,ann,add,Bewältigung/Sport,DEMO0085,Station-3,Demo,2026,Interview Station-3,1,"laufe ich einfach eine Runde länger, bis der Druck nachlässt"
history/2,2026-06-14T00:03:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0038,Station-1,Demo,2026,Interview Station-1,3,mit einer selbstgeschriebenen Karte bei uns bedankt
history/2,2026-06-14T00:40:00.000Z,bob,add,Bewältigung/Humor,DEMO0026,Station-1,Demo,2026,Interview Station-1,2,"ein zynischer Spruch über den Dienstplan, um die Anspannung zu lösen"
history/2,2026-06-14T01:17:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0004,Station-1,Demo,2026,Interview Station-1,1,Diese ständige Priorisierung ist für mich das Zermürbendste am ganzen Beruf
history/2,2026-06-14T01:54:00.000Z,bob,add,Belastung/emotional,DEMO0013,Station-1,Demo,2026,Interview Station-1,1,"bewusst eine innere Grenze zu ziehen, sonst hält man das nicht durch"
history/2,2026-06-14T02:31:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0196,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,weil einfach zu vieles gleichzeitig auf mich einprasselt
history/2,2026-06-14T03:08:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0207,Verwaltung-3,Demo,2026,Interview Verwaltung-3,1,"Oft sitze ich abends noch an den Auswertungen, die tagsüber liegen geblieben sind"
history/2,2026-06-14T03:45:00.000Z,ann,add,Bewältigung/Sport,DEMO0187,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,gehe ich in der Mittagspause regelmäßig eine schnelle Runde walken
history/2,2026-06-14T04:22:00.000Z,ann,add,Ressourcen/Team,DEMO0199,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,Diesen Rückhalt unter Kollegen habe ich in meiner alten Abteilung schmerzlich vermisst
history/2,2026-06-14T04:59:00.000Z,bob,add,Ressourcen/Autonomie,DEMO0249,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"Dass ich meine Projekte dabei frei priorisieren kann, gibt mir das Gefühl, wirklich etwas bewegen zu können"
history/2,2026-06-14T05:36:00.000Z,bob,add,Belastung/emotional,DEMO0086,Station-3,Demo,2026,Interview Station-3,1,dass für ein würdiges Abschiednehmen oft schlicht die Zeit fehlt
history/2,2026-06-14T06:13:00.000Z,bob,add,Bewältigung/Sport,DEMO0082,Station-3,Demo,2026,Interview Station-3,1,gehe ich fast immer noch eine Runde laufen
history/2,2026-06-14T06:50:00.000Z,ann,add,Ressourcen/Team,DEMO0029,Station-1,Demo,2026,Interview Station-1,3,dass wir als Team jede Nacht irgendwie gemeinsam durchstehen
history/2,2026-06-14T07:27:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0089,Station-3,Demo,2026,Interview Station-3,1,soll ich dann noch die Visite vorbereiten und die Kurve dokumentieren
history/2,2026-06-14T08:04:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0096,Station-3,Demo,2026,Interview Station-3,2,Die Ökonomisierung macht auch vor der Sterbebegleitung nicht halt
history/2,2026-06-14T08:41:00.000Z,ann,add,Bewältigung/Distanz,DEMO0162,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,berühren mich die Schicksale hinter den Akten nur noch aus sicherer Entfernung
history/2,2026-06-14T09:18:00.000Z,ann,add,Ressourcen/Team,DEMO0160,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,den lebendigen Trubel des Teams vermisse ich schon manchmal
history/2,2026-06-14T09:55:00.000Z,ann,add,Bewältigung/Distanz,DEMO0242,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"berührt mich der Druck der Stationen nur noch mittelbar, ich betrachte die Dinge mit dem nötigen Abstand"
history/2,2026-06-14T10:32:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0023,Station-1,Demo,2026,Interview Station-1,2,"Man setzt einfach voraus, dass nachts alles reibungslos läuft"
history/2,2026-06-14T11:09:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0191,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,Ich kann eigene Vorschläge einbringen und werde nicht bloß als Ausführender behandelt
history/2,2026-06-14T11:46:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0184,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,"Ich kann meine Woche weitgehend selbst gestalten, solange die Fristen am Ende eingehalten werden"
history/2,2026-06-14T12:23:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0183,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,die planbare Arbeitszeit
history/2,2026-06-14T13:00:00.000Z,bob,add,Bewältigung/Humor,DEMO0070,Station-2,Demo,2026,Interview Station-2,3,wir lachen über die absurdesten Dienstgeschichten
history/2,2026-06-14T13:37:00.000Z,ann,add,Bewältigung/Humor,DEMO0049,Station-2,Demo,2026,Interview Station-2,1,ein trockener Spruch im richtigen Moment eine ganze Schicht retten kann
history/2,2026-06-14T14:14:00.000Z,ann,add,Belastung/emotional,DEMO0146,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,fehlt mir allerdings genau dieser direkte Kontakt zu den Patienten
history/2,2026-06-14T14:51:00.000Z,bob,add,Belastung/emotional,DEMO0150,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Solche technischen Ausfälle bringen mich mehr auf die Palme als die Menge der Arbeit selbst
history/2,2026-06-14T15:28:00.000Z,ann,add,Belastung/körperlich,DEMO0131,Station-4,Demo,2026,Interview Station-4,2,"am Ende einer Woche oft so erschöpft, dass ich am freien Tag nur noch schlafe"
history/2,2026-06-14T16:05:00.000Z,bob,add,Ressourcen/Team,DEMO0197,Verwaltung-2,Demo,2026,Interview Verwaltung-2,3,fängt mich unser eingespieltes Team in solchen Phasen zuverlässig auf
history/2,2026-06-14T16:42:00.000Z,bob,add,Ressourcen/Team,DEMO0134,Station-4,Demo,2026,Interview Station-4,2,"Wir decken uns gegenseitig, wenn einer nicht mehr kann"
history/2,2026-06-14T17:19:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0121,Station-4,Demo,2026,Interview Station-4,1,"Wenn wenigstens ab und zu ein anerkennendes Wort käme, ginge vieles leichter"
history/2,2026-06-14T17:56:00.000Z,ann,add,Belastung/Zeitdruck,DEMO0165,Verwaltung-1,Demo,2026,Interview Verwaltung-1,3,kann sich die Arbeit tagelang bis in die Abendstunden ziehen
history/2,2026-06-14T18:33:00.000Z,ann,add,Ressourcen/Team,DEMO0118,Station-4,Demo,2026,Interview Station-4,1,Ohne diesen Zusammenhalt hätten wahrscheinlich schon einige von uns hingeschmissen
history/2,2026-06-14T19:10:00.000Z,bob,add,Belastung/emotional,DEMO0242,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,"berührt mich der Druck der Stationen nur noch mittelbar, ich betrachte die Dinge mit dem nötigen Abstand"
history/2,2026-06-14T19:47:00.000Z,bob,add,Ressourcen/Anerkennung,DEMO0022,Station-1,Demo,2026,Interview Station-1,2,Ein anerkennendes Wort von der Leitung höre ich dagegen so gut wie nie
history/2,2026-06-14T20:24:00.000Z,ann,add,Bewältigung/Sport,DEMO0132,Station-4,Demo,2026,Interview Station-4,2,"habe ich mit Yoga angefangen, das meinem geschundenen Rücken erstaunlich guttut"
history/2,2026-06-14T21:01:00.000Z,bob,add,Belastung/emotional,DEMO0080,Station-3,Demo,2026,Interview Station-3,1,"Ich nehme das Leid der Patienten ernst, ohne es vollständig zu meinem eigenen zu machen"
history/2,2026-06-14T21:38:00.000Z,ann,add,Ressourcen/Anerkennung,DEMO0054,Station-2,Demo,2026,Interview Station-2,2,"So ein ehrliches Dankeschön von einem Menschen, den man versorgt hat, trägt mich über Wochen"
history/2,2026-06-14T22:15:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0109,Station-4,Demo,2026,Interview Station-4,1,"betreue ich doppelt so viele Patienten, wie eigentlich vertretbar wäre"
history/2,2026-06-14T22:52:00.000Z,bob,add,Bewältigung/Humor,DEMO0136,Station-4,Demo,2026,Interview Station-4,3,"reden wir im Pausenraum mit bitterem Spott über die neuesten Vorgaben, um nicht zu verzweifeln"
history/2,2026-06-14T23:29:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0002,Station-1,Demo,2026,Interview Station-1,1,wir hetzen oft von einem Zimmer zum nächsten
history/2,2026-06-15T00:06:00.000Z,bob,add,Belastung/emotional,DEMO0051,Station-2,Demo,2026,Interview Station-2,1,"Angst, unter Zeitdruck einen Fehler bei der Medikamentengabe zu machen"
history/2,2026-06-15T00:43:00.000Z,ann,add,Ressourcen/Autonomie,DEMO0233,Verwaltung-4,Demo,2026,Interview Verwaltung-4,1,Diese Eigenständigkeit empfinde ich als großes Privileg gegenüber vielen anderen Bereichen
history/2,2026-06-15T01:20:00.000Z,ann,add,Bewältigung/Distanz,DEMO0145,Verwaltung-1,Demo,2026,Interview Verwaltung-1,1,aber eben als Akte und nicht als weinenden Menschen vor mir
history/2,2026-06-15T01:57:00.000Z,ann,add,Belastung/emotional,DEMO0248,Verwaltung-4,Demo,2026,Interview Verwaltung-4,2,"versuche, im Rahmen des Möglichen gegenzusteuern"
history/2,2026-06-15T02:34:00.000Z,bob,add,Belastung/Zeitdruck,DEMO0193,Verwaltung-2,Demo,2026,Interview Verwaltung-2,2,wenn gute Ideen im Dickicht der Zuständigkeiten einfach versanden
history/2,2026-06-15T03:11:00.000Z,bob,add,Ressourcen/Team,DEMO0032,Station-1,Demo,2026,Interview Station-1,3,dass ohne den Zusammenhalt im Team längst niemand mehr hier wäre
history/2,2026-06-15T03:48:00.000Z,ann,add,Bewältigung/Sport,DEMO0155,Verwaltung-1,Demo,2026,Interview Verwaltung-1,2,Das tägliche Radeln gleicht das viele Sitzen aus
