easyqdaFormat,code,codeId,citekey,creator,year,title,itemKey,attachmentKey,attachmentTitle,pageLabel,annotationKey,annotationType,color,text,comment,weight,allTags,codedBy,codedAt,dateAdded,dateModified,positionKind,positionStart,positionEnd,positionPage,positionRects
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0001,highlight,#ff6666,Der Zeitdruck hat in dieser Zeit spürbar zugenommen,,,#Belastung/Zeitdruck,ann,2026-06-19T21:16:00.000Z,2026-06-08T09:09:00.000Z,2026-06-08T09:09:00.000Z,text,92,143,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0002,highlight,#ff6666,wir hetzen oft von einem Zimmer zum nächsten,,,#Belastung/Zeitdruck,bob,2026-06-14T23:29:00.000Z,2026-06-08T09:14:00.000Z,2026-06-08T09:14:00.000Z,text,149,193,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0003,highlight,#ff6666,"muss ich in Sekunden entscheiden, wer zuerst versorgt wird",,,#Belastung/Zeitdruck,ann,2026-06-20T07:08:00.000Z,2026-06-08T09:24:00.000Z,2026-06-08T09:24:00.000Z,text,248,306,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0004,highlight,#ff6666,Diese ständige Priorisierung ist für mich das Zermürbendste am ganzen Beruf,,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-14T01:17:00.000Z,2026-06-08T09:30:00.000Z,2026-06-08T09:30:00.000Z,text,308,383,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0005,highlight,#ff6666,"wenn die Kräfte nachlassen, wird jede zusätzliche Klingel zur Zerreißprobe",,,#Belastung/Zeitdruck,ann,2026-06-11T23:57:00.000Z,2026-06-08T09:42:00.000Z,2026-06-08T09:42:00.000Z,text,423,497,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0020,highlight,#ff6666,eine einzige Krankmeldung die ganze Nacht kippen lässt,,,#Belastung/Zeitdruck,ann,2026-06-18T08:16:00.000Z,2026-06-08T12:21:00.000Z,2026-06-08T12:21:00.000Z,text,2014,2068,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0021,highlight,#ff6666,"Die Dokumentation frisst zusätzlich Zeit, die eigentlich den Patienten gehören müsste",,,#Belastung/Zeitdruck,ann,2026-06-16T11:52:00.000Z,2026-06-08T12:27:00.000Z,2026-06-08T12:27:00.000Z,text,2070,2155,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,2,DEMO0028,highlight,#ff6666,An den Zeitdruck werde ich mich wohl nie gewöhnen,,,#Belastung/Zeitdruck,ann,2026-06-18T00:15:00.000Z,2026-06-08T13:52:00.000Z,2026-06-08T13:52:00.000Z,text,2925,2974,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0030,highlight,#ff6666,in wenigen Minuten alles Wichtige weitergegeben werden muss,,,#Belastung/Zeitdruck,ann,2026-06-18T09:30:00.000Z,2026-06-08T14:18:00.000Z,2026-06-08T14:18:00.000Z,text,3180,3239,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0031,highlight,#ff6666,"wäre mir unter dem Druck fast ein wichtiges Medikament durchgerutscht, das hat mich tagelang verfolgt",,,#Belastung/emotional|#Belastung/Zeitdruck,bob,2026-06-18T13:12:00.000Z,2026-06-08T14:33:00.000Z,2026-06-08T14:33:00.000Z,text,3338,3439,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0043,highlight,#ff6666,im hektischen Alltag bleibt dafür oft keine Zeit,,,#Belastung/Zeitdruck,bob,2026-06-13T12:57:00.000Z,2026-06-08T21:39:00.000Z,2026-06-08T21:39:00.000Z,text,396,444,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0044,highlight,#ff6666,"wenn alle gewaschen und mobilisiert werden müssen, arbeite ich am Anschlag",,,#Belastung/Zeitdruck|#Belastung/körperlich,ann,2026-06-19T18:48:00.000Z,2026-06-08T21:47:00.000Z,2026-06-08T21:47:00.000Z,text,471,545,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0051,highlight,#ff6666,"Angst, unter Zeitdruck einen Fehler bei der Medikamentengabe zu machen",,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-16T23:35:00.000Z,2026-06-08T23:03:00.000Z,2026-06-08T23:03:00.000Z,text,1232,1302,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0052,highlight,#ff6666,"Dieser Druck, immer alles gleichzeitig richtig machen zu müssen, hat mir anfangs den Schlaf geraubt",,,#Belastung/Zeitdruck,ann,2026-06-20T09:36:00.000Z,2026-06-08T23:10:00.000Z,2026-06-08T23:10:00.000Z,text,1304,1403,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0064,highlight,#ff6666,"die Sorge im Nacken, unter Zeitdruck etwas zu übersehen",,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-11T17:10:00.000Z,2026-06-09T01:42:00.000Z,2026-06-09T01:42:00.000Z,text,2824,2879,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,2,DEMO0065,highlight,#ff6666,"in denen man mit wenig Personal viele Patienten versorgt, fordern mich bis an die Grenze",,,#Belastung/Zeitdruck,bob,2026-06-20T04:40:00.000Z,2026-06-09T01:50:00.000Z,2026-06-09T01:50:00.000Z,text,2908,2996,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,3,DEMO0066,highlight,#ff6666,"weiß ich manchmal nicht, wo mir der Kopf steht",,,#Belastung/Zeitdruck,bob,2026-06-19T13:52:00.000Z,2026-06-09T02:03:00.000Z,2026-06-09T02:03:00.000Z,text,3038,3084,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0076,highlight,#ff6666,"ich nicht Angehörige trösten muss, während mir selbst die Zeit zum Durchatmen fehlt",,,#Belastung/emotional|#Belastung/Zeitdruck,ann,2026-06-12T22:46:00.000Z,2026-06-09T09:12:00.000Z,2026-06-09T09:12:00.000Z,text,127,210,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0078,highlight,#ff6666,im Ohr hat man schon die nächste Klingel,,,#Belastung/Zeitdruck,ann,2026-06-20T23:47:00.000Z,2026-06-09T09:34:00.000Z,2026-06-09T09:34:00.000Z,text,349,389,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0086,highlight,#ff6666,dass für ein würdiges Abschiednehmen oft schlicht die Zeit fehlt,,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-11T19:38:00.000Z,2026-06-09T11:04:00.000Z,2026-06-09T11:04:00.000Z,text,1245,1309,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0087,highlight,#ff6666,"Wir müssen weitermachen, obwohl im Zimmer nebenan gerade jemand verstorben ist",,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-15T06:16:00.000Z,2026-06-09T11:11:00.000Z,2026-06-09T11:11:00.000Z,text,1311,1389,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0088,highlight,#ff6666,"Diese Taktung lässt kaum Raum, das Erlebte auch nur kurz zu verarbeiten",,,#Belastung/Zeitdruck,bob,2026-06-11T09:46:00.000Z,2026-06-09T11:19:00.000Z,2026-06-09T11:19:00.000Z,text,1391,1462,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0089,highlight,#ff6666,soll ich dann noch die Visite vorbereiten und die Kurve dokumentieren,,,#Belastung/Zeitdruck,ann,2026-06-14T07:27:00.000Z,2026-06-09T11:29:00.000Z,2026-06-09T11:29:00.000Z,text,1497,1566,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0096,highlight,#ff6666,Die Ökonomisierung macht auch vor der Sterbebegleitung nicht halt,,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-14T08:04:00.000Z,2026-06-09T12:58:00.000Z,2026-06-09T12:58:00.000Z,text,2386,2451,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0097,highlight,#ff6666,im Stellenschlüssel schlicht keine Minute vorgesehen,,,#Belastung/Zeitdruck,bob,2026-06-21T00:24:00.000Z,2026-06-09T13:12:00.000Z,2026-06-09T13:12:00.000Z,text,2528,2580,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,2,DEMO0098,highlight,#ff6666,So bleibt das Menschlichste an unserer Arbeit dauerhaft unter Zeitdruck,,,#Belastung/Zeitdruck,bob,2026-06-16T03:51:00.000Z,2026-06-09T13:18:00.000Z,2026-06-09T13:18:00.000Z,text,2582,2653,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0107,highlight,#ff6666,die zu dünne Personaldecke,,,#Belastung/Zeitdruck,ann,2026-06-12T15:22:00.000Z,2026-06-09T21:05:00.000Z,2026-06-09T21:05:00.000Z,text,53,79,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0108,highlight,#ff6666,Wir arbeiten dauerhaft am Limit,,,#Belastung/Zeitdruck,bob,2026-06-20T23:10:00.000Z,2026-06-09T21:08:00.000Z,2026-06-09T21:08:00.000Z,text,81,112,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0109,highlight,#ff6666,"betreue ich doppelt so viele Patienten, wie eigentlich vertretbar wäre",,,#Belastung/Zeitdruck,ann,2026-06-15T22:55:00.000Z,2026-06-09T21:20:00.000Z,2026-06-09T21:20:00.000Z,text,205,275,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,1,DEMO0110,highlight,#ff6666,dass die Pausen fast immer ausfallen,,,#Belastung/Zeitdruck,ann,2026-06-13T07:24:00.000Z,2026-06-09T21:31:00.000Z,2026-06-09T21:31:00.000Z,text,312,348,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0122,highlight,#ff6666,"Diese ausufernde Bürokratie stiehlt uns täglich Zeit, die den Patienten fehlt",,,#Belastung/Zeitdruck,ann,2026-06-18T01:29:00.000Z,2026-06-09T23:37:00.000Z,2026-06-09T23:37:00.000Z,text,1573,1650,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0127,highlight,#ff6666,arbeiten wir seit Jahren dauerhaft im Notbetrieb,,,#Belastung/Zeitdruck,ann,2026-06-13T03:42:00.000Z,2026-06-10T00:34:00.000Z,2026-06-10T00:34:00.000Z,text,2145,2193,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0128,highlight,#ff6666,bekommen am Ende die Patienten und wir an der Basis zu spüren,,,#Belastung/Zeitdruck,ann,2026-06-21T06:34:00.000Z,2026-06-10T00:43:00.000Z,2026-06-10T00:43:00.000Z,text,2233,2294,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Station-4,Demo,2026,Interview Station-4,ITEMSTAT400,ATTASTAT400,Station-4.txt,2,DEMO0129,highlight,#ff6666,einfach mal fünf Minuten länger bei einem einsamen Menschen zu sitzen,,,#Belastung/emotional|#Belastung/Zeitdruck,bob,2026-06-17T03:17:00.000Z,2026-06-10T01:01:00.000Z,2026-06-10T01:01:00.000Z,text,2413,2482,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0147,highlight,#ff6666,wenn zum Quartalsende alle Abrechnungen gleichzeitig fällig werden,,,#Belastung/Zeitdruck,bob,2026-06-21T07:48:00.000Z,2026-06-10T11:06:00.000Z,2026-06-10T11:06:00.000Z,text,1268,1334,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0148,highlight,#ff6666,"In diesen Wochen stapeln sich die Fälle, und ich arbeite auch mal deutlich länger",,,#Belastung/Zeitdruck,ann,2026-06-20T02:49:00.000Z,2026-06-10T11:13:00.000Z,2026-06-10T11:13:00.000Z,text,1336,1417,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,1,DEMO0149,highlight,#ff6666,kann ein einziger Fehler den ganzen Abrechnungslauf verzögern,,,#Belastung/Zeitdruck,ann,2026-06-15T17:22:00.000Z,2026-06-10T11:25:00.000Z,2026-06-10T11:25:00.000Z,text,1456,1517,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,2,DEMO0150,highlight,#ff6666,Solche technischen Ausfälle bringen mich mehr auf die Palme als die Menge der Arbeit selbst,,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-08T21:57:00.000Z,2026-06-10T11:31:00.000Z,2026-06-10T11:31:00.000Z,text,1519,1610,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,3,DEMO0164,highlight,#ff6666,Stressig wird es eigentlich nur rund um die großen Abgabetermine im Jahr,,,#Belastung/Zeitdruck,bob,2026-06-16T11:15:00.000Z,2026-06-10T14:04:00.000Z,2026-06-10T14:04:00.000Z,text,3041,3113,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-1,Demo,2026,Interview Verwaltung-1,ITEMVERW100,ATTAVERW100,Verwaltung-1.txt,3,DEMO0165,highlight,#ff6666,kann sich die Arbeit tagelang bis in die Abendstunden ziehen,,,#Belastung/Zeitdruck,ann,2026-06-14T17:56:00.000Z,2026-06-10T14:12:00.000Z,2026-06-10T14:12:00.000Z,text,3120,3180,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0173,highlight,#ff6666,"die ausufernde Bürokratie, denn für jede Kleinigkeit braucht es ein eigenes Formular",,,#Belastung/Zeitdruck|#Ressourcen/Autonomie,ann,2026-06-11T23:20:00.000Z,2026-06-10T22:03:00.000Z,2026-06-10T22:03:00.000Z,text,639,723,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0174,highlight,#ff6666,verbringe ich mehr Zeit mit der Dokumentation eines Vorgangs als mit dem Vorgang selbst,,,#Belastung/Zeitdruck,ann,2026-06-16T14:57:00.000Z,2026-06-10T22:13:00.000Z,2026-06-10T22:13:00.000Z,text,734,821,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0175,highlight,#ff6666,Jede neue Vorschrift von oben zieht bei uns unten einen Rattenschwanz an zusätzlicher Arbeit nach sich,,,#Belastung/Zeitdruck,bob,2026-06-19T00:55:00.000Z,2026-06-10T22:22:00.000Z,2026-06-10T22:22:00.000Z,text,823,925,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0176,highlight,#ff6666,wenn kurzfristig ein Bericht für die Geschäftsführung fertig werden muss,,,#Belastung/Zeitdruck,ann,2026-06-20T22:33:00.000Z,2026-06-10T22:36:00.000Z,2026-06-10T22:36:00.000Z,text,961,1033,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0177,highlight,#ff6666,Unter solchem Termindruck leidet dann auch mal die Sorgfalt,,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-16T15:34:00.000Z,2026-06-10T22:43:00.000Z,2026-06-10T22:43:00.000Z,text,1035,1094,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,1,DEMO0178,highlight,#ff6666,"sitze ich abends deutlich länger, als mir lieb ist",,,#Belastung/Zeitdruck,ann,2026-06-21T02:52:00.000Z,2026-06-10T22:55:00.000Z,2026-06-10T22:55:00.000Z,text,1159,1209,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0189,highlight,#ff6666,dass ich zwischen sehr unterschiedlichen Interessen vermitteln muss,,,#Belastung/Zeitdruck|#Ressourcen/Team,ann,2026-06-15T12:26:00.000Z,2026-06-11T00:59:00.000Z,2026-06-11T00:59:00.000Z,text,2394,2461,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0193,highlight,#2ea8e5,wenn gute Ideen im Dickicht der Zuständigkeiten einfach versanden,,,#Ressourcen/Anerkennung|#Belastung/Zeitdruck,bob,2026-06-15T02:34:00.000Z,2026-06-11T01:43:00.000Z,2026-06-11T01:43:00.000Z,text,2838,2903,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,2,DEMO0194,highlight,#ff6666,Der wachsende Dokumentationsaufwand raubt uns zusätzlich die Zeit für die eigentlich wichtigen Dinge,,,#Belastung/Zeitdruck,ann,2026-06-19T02:46:00.000Z,2026-06-11T01:50:00.000Z,2026-06-11T01:50:00.000Z,text,2905,3005,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,3,DEMO0195,highlight,#ff6666,schiebe ich regelmäßig eine Woche mit Überstunden,,,#Belastung/Zeitdruck,bob,2026-06-18T02:43:00.000Z,2026-06-11T02:03:00.000Z,2026-06-11T02:03:00.000Z,text,3033,3082,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-2,Demo,2026,Interview Verwaltung-2,ITEMVERW200,ATTAVERW200,Verwaltung-2.txt,3,DEMO0196,highlight,#ff6666,weil einfach zu vieles gleichzeitig auf mich einprasselt,,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-14T02:31:00.000Z,2026-06-11T02:13:00.000Z,2026-06-11T02:13:00.000Z,text,3132,3188,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0205,highlight,#ff6666,die schiere Menge an Videokonferenzen,,,#Belastung/Zeitdruck,ann,2026-06-15T18:36:00.000Z,2026-06-11T10:02:00.000Z,2026-06-11T10:02:00.000Z,text,620,657,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0206,highlight,#ff6666,"Manche Tage bestehen fast nur aus Meetings, und für die eigentliche Arbeit bleibt kaum etwas übrig",,,#Belastung/Zeitdruck,bob,2026-06-19T16:57:00.000Z,2026-06-11T10:05:00.000Z,2026-06-11T10:05:00.000Z,text,659,757,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0207,highlight,#ff6666,"Oft sitze ich abends noch an den Auswertungen, die tagsüber liegen geblieben sind",,,#Belastung/Zeitdruck,bob,2026-06-19T15:43:00.000Z,2026-06-11T10:15:00.000Z,2026-06-11T10:15:00.000Z,text,759,840,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,1,DEMO0208,highlight,#ff6666,Diese ständige Zerstückelung des Tages durch Besprechungen finde ich auf Dauer zermürbend,,,#Belastung/Zeitdruck|#Belastung/emotional,ann,2026-06-17T19:19:00.000Z,2026-06-11T10:24:00.000Z,2026-06-11T10:24:00.000Z,text,842,931,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0224,highlight,#ff6666,"die endlosen Abstimmungsrunden, die sich per Video noch leichter vermehren",,,#Belastung/Zeitdruck,bob,2026-06-17T10:04:00.000Z,2026-06-11T13:23:00.000Z,2026-06-11T13:23:00.000Z,text,2632,2706,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0225,highlight,#ff6666,schon ist der halbe Tag verplant,,,#Belastung/Zeitdruck,ann,2026-06-12T06:07:00.000Z,2026-06-11T13:36:00.000Z,2026-06-11T13:36:00.000Z,text,2760,2792,,
fragments/2,Belastung/Zeitdruck,ca94d6b9f,Verwaltung-3,Demo,2026,Interview Verwaltung-3,ITEMVERW300,ATTAVERW300,Verwaltung-3.txt,2,DEMO0226,highlight,#ff6666,Diese Meeting-Flut ist der größte Zeitfresser in meinem gesamten Arbeitsalltag,,,#Belastung/Zeitdruck,bob,2026-06-20T04:03:00.000Z,2026-06-11T13:39:00.000Z,2026-06-11T13:39:00.000Z,text,2794,2872,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0013,highlight,#5fb236,"bewusst eine innere Grenze zu ziehen, sonst hält man das nicht durch",,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-13T20:21:00.000Z,2026-06-08T11:14:00.000Z,2026-06-08T11:14:00.000Z,text,1348,1416,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,1,DEMO0014,highlight,#5fb236,nach Feierabend abzuschalten und nicht ständig gedanklich auf der Station zu sein,,,#Bewältigung/Distanz,bob,2026-06-17T23:38:00.000Z,2026-06-08T11:23:00.000Z,2026-06-08T11:23:00.000Z,text,1435,1516,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-1,Demo,2026,Interview Station-1,ITEMSTAT100,ATTASTAT100,Station-1.txt,3,DEMO0037,highlight,#5fb236,Beim gemeinsamen Laufen kann ich abschalten und bin für ein paar Stunden einfach nur Mensch,,,#Bewältigung/Sport|#Bewältigung/Distanz,bob,2026-06-11T01:45:00.000Z,2026-06-08T15:43:00.000Z,2026-06-08T15:43:00.000Z,text,4035,4126,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-2,Demo,2026,Interview Station-2,ITEMSTAT200,ATTASTAT200,Station-2.txt,1,DEMO0048,highlight,#5fb236,Genau dieses Abgrenzen fällt mir bis heute am schwersten von allem,,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-09T23:14:00.000Z,2026-06-08T22:36:00.000Z,2026-06-08T22:36:00.000Z,text,968,1034,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0079,highlight,#5fb236,eine professionelle Distanz antrainiert,,,#Bewältigung/Distanz,bob,2026-06-15T04:25:00.000Z,2026-06-09T09:45:00.000Z,2026-06-09T09:45:00.000Z,text,456,495,,
fragments/2,Bewältigung/Distanz,c0bac907c,Station-3,Demo,2026,Interview Station-3,ITEMSTAT300,ATTASTAT300,Station-3.txt,1,DEMO0080,highlight,#5fb236,"Ich nehme das Leid der Patienten ernst, ohne es vollständig zu meinem eigenen zu machen",,,#Bewältigung/Distanz|#Belastung/emotional,ann,2026-06-12T14:08:00.000Z,2026-06-09T09:49:00.000Z,2026-06-09T09:49:00.000Z,text,497,584,,
